ujson, 0.0010118999999999545, pandas, 0.00818989999999964
ujson, 0.0010396000000003625, pandas, 0.008308200000000099
ujson, 0.001001900000000333, pandas, 0.008165899999999837
ujson, 0.0009499999999995623, pandas, 0.008424599999999671
ujson, 0.000958199999999465, pandas, 0.008287399999998613
ujson, 0.001164099999998669, pandas, 0.008220500000000186
ujson, 0.0009680999999996942, pandas, 0.008162599999998577
ujson, 0.0010521000000007774, pandas, 0.012934699999998855
ujson, 0.0011997999999984188, pandas, 0.008449699999999893
ujson, 0.0010071000000007047, pandas, 0.008070899999999881
ujson, 0.0009469000000006389, pandas, 0.008046099999999612
ujson, 0.0009407000000010157, pandas, 0.008579400000000348
ujson, 0.0009487999999997498, pandas, 0.008623500000000561
ujson, 0.0009998000000006613, pandas, 0.008052599999999188
ujson, 0.0011022000000000531, pandas, 0.008305400000001129
ujson, 0.0009952999999995882, pandas, 0.008545200000000364
ujson, 0.0010754000000012809, pandas, 0.008153599999999983
ujson, 0.0009473999999993765, pandas, 0.008128499999999761
ujson, 0.0009435999999993783, pandas, 0.008015000000000327
ujson, 0.0009741999999999251, pandas, 0.008330600000000743
ujson, 0.001009899999999675, pandas, 0.0084256000000007
ujson, 0.0010057000000003313, pandas, 0.008194800000000058
ujson, 0.0010154999999993919, pandas, 0.008330599999998967
ujson, 0.0009736000000000189, pandas, 0.008214600000000516
ujson, 0.001020300000000418, pandas, 0.008197700000000196
ujson, 0.0010478000000002652, pandas, 0.008315399999998974
ujson, 0.0009678000000015174, pandas, 0.008435000000000414
ujson, 0.0010295999999989647, pandas, 0.008367599999999698
ujson, 0.0009547999999988122, pandas, 0.008021599999999296
ujson, 0.0009451999999985361, pandas, 0.008412499999998602
ujson, 0.0010072999999994892, pandas, 0.00833309999999976
ujson, 0.0009908000000002914, pandas, 0.012273500000000936
ujson, 0.0012175000000009817, pandas, 0.008206400000000613
ujson, 0.0009520000000016182, pandas, 0.008094899999999683
ujson, 0.000965600000000677, pandas, 0.008027900000000088
ujson, 0.0010107999999995343, pandas, 0.008325100000000418
ujson, 0.000983200000000295, pandas, 0.008325100000000418
ujson, 0.0010010000000004737, pandas, 0.0082646000000004
ujson, 0.0009469999999982548, pandas, 0.008322100000000887
ujson, 0.0010553000000008694, pandas, 0.008169000000000537
ujson, 0.0009966000000005693, pandas, 0.007968099999999367
ujson, 0.0010067000000013593, pandas, 0.007930700000001067
ujson, 0.0009557000000004479, pandas, 0.008260699999999233
ujson, 0.0010235000000005101, pandas, 0.00826280000000068
ujson, 0.0010020999999991176, pandas, 0.008361199999999513
ujson, 0.0010270999999999475, pandas, 0.00833809999999957
ujson, 0.0010010000000004737, pandas, 0.008324699999999297
ujson, 0.000989099999999965, pandas, 0.008280699999998475
ujson, 0.0010028999999995847, pandas, 0.008250699999999611
ujson, 0.0011340999999998047, pandas, 0.008161799999999886
ujson, 0.0010051999999998174, pandas, 0.008374299999999835
ujson, 0.0009524999999985795, pandas, 0.007972699999999833
ujson, 0.0009799000000008107, pandas, 0.008439900000000833
ujson, 0.0009956999999989335, pandas, 0.008174900000000207
ujson, 0.000999799999998885, pandas, 0.008188500000001042
ujson, 0.000998700000000241, pandas, 0.008284200000000297
ujson, 0.0011554000000000286, pandas, 0.008027500000000742
ujson, 0.0010002000000000066, pandas, 0.00834879999999849
ujson, 0.0010028000000001924, pandas, 0.008462500000000261
ujson, 0.00101339999999972, pandas, 0.008240499999999429
ujson, 0.0009987999999996333, pandas, 0.008243300000000175
ujson, 0.001065600000000444, pandas, 0.008144999999998959
ujson, 0.0010288999999996662, pandas, 0.008582499999999271
ujson, 0.0010168999999997652, pandas, 0.008225700000000558
ujson, 0.0009782999999998765, pandas, 0.008311599999998975
ujson, 0.0010218000000001837, pandas, 0.008290000000000575
ujson, 0.0009572000000002134, pandas, 0.008230199999999854
ujson, 0.0009797000000002498, pandas, 0.008534900000000789
ujson, 0.0009265999999996666, pandas, 0.008289100000000715
ujson, 0.0009174000000005123, pandas, 0.008433999999999386
ujson, 0.0009721000000002533, pandas, 0.008620699999999815
ujson, 0.0009338000000003177, pandas, 0.008078999999998615
ujson, 0.0011518000000001472, pandas, 0.015776300000000187
